2015-03-13T20:36:00;2015-03-13T20:46:00;2015-03-13T20:55:00;AR12297;C6.2;
2015-03-13T22:07:00;2015-03-13T22:19:00;2015-03-13T22:31:00;AR12297;C2.0;
2015-03-14T01:44:00;2015-03-14T01:53:00;2015-03-14T02:06:00;AR12297;C2.3;
2015-03-14T04:04:00;2015-03-14T04:10:00;2015-03-14T04:17:00;AR12297;C1.3;
2015-03-14T04:23:00;2015-03-14T04:40:00;2015-03-14T04:54:00;AR12297;M1.3;
2015-03-14T06:03:00;2015-03-14T06:08:00;2015-03-14T06:13:00;AR12297;C1.4;S17W14
2015-03-14T07:56:00;2015-03-14T08:02:00;2015-03-14T08:06:00;AR12297;C1.3;S17W15
2015-03-14T08:11:00;2015-03-14T08:24:00;2015-03-14T08:35:00;AR12297;C2.1;
2015-03-14T11:44:00;2015-03-14T11:55:00;2015-03-14T12:24:00;AR12297;C2.6;
2015-03-14T13:21:00;2015-03-14T13:26:00;2015-03-14T13:30:00;AR12297;C1.7;
2015-03-14T15:17:00;2015-03-14T15:21:00;2015-03-14T15:26:00;AR12297;B7.3;S20W14
2015-03-14T16:25:00;2015-03-14T16:29:00;2015-03-14T16:32:00;AR12297;B5.7;S20W15
2015-03-14T18:37:00;2015-03-14T18:45:00;2015-03-14T18:48:00;AR12297;C5.3;S23W17
2015-03-14T19:12:00;2015-03-14T19:16:00;2015-03-14T19:21:00;AR12297;C1.4;
2015-03-14T20:41:00;2015-03-14T20:48:00;2015-03-14T20:56:00;AR12297;C1.6;
2015-03-14T22:15:00;2015-03-14T22:19:00;2015-03-14T22:22:00;AR12297;C1.1;
2015-03-14T23:09:00;2015-03-14T23:14:00;2015-03-14T23:17:00;AR12297;C1.9;S16W25
2015-03-15T00:35:00;2015-03-15T00:41:00;2015-03-15T00:44:00;AR12297;C2.4;S16W26
2015-03-15T01:15:00;2015-03-15T02:13:00;2015-03-15T03:20:00;AR12297;C9.1;S22W25
2015-03-15T09:20:00;2015-03-15T09:30:00;2015-03-15T09:35:00;AR12297;B9.3;
2015-03-15T09:36:00;2015-03-15T09:40:00;2015-03-15T09:46:00;AR12297;M1.0;
2015-03-15T10:17:00;2015-03-15T10:23:00;2015-03-15T10:27:00;AR12297;C1.3;
2015-03-15T11:31:00;2015-03-15T12:03:00;2015-03-15T12:20:00;AR12297;C6.8;
2015-03-15T13:03:00;2015-03-15T13:06:00;2015-03-15T13:09:00;AR12297;C2.4;
2015-03-15T14:01:00;2015-03-15T14:06:00;2015-03-15T14:09:00;AR12297;C1.2;S17W33
2015-03-15T21:44:00;2015-03-15T21:49:00;2015-03-15T21:53:00;AR12297;C1.0;S17W39
2015-03-15T22:42:00;2015-03-15T23:22:00;2015-03-15T23:38:00;AR12297;M1.2;
2015-03-16T04:17:00;2015-03-16T04:21:00;2015-03-16T04:24:00;AR12297;B8.0;
2015-03-16T07:21:00;2015-03-16T07:25:00;2015-03-16T07:31:00;AR12297;B6.4;S22W37
2015-03-16T08:18:00;2015-03-16T08:23:00;2015-03-16T08:28:00;AR12297;B8.7;S17W37
2015-03-16T08:33:00;2015-03-16T09:52:00;2015-03-16T09:59:00;AR12297;C1.8;S16W37
2015-03-16T09:38:00;2015-03-16T09:52:00;2015-03-16T09:59:00;AR12297;C1.9;S18W38
2015-03-16T10:16:00;2015-03-16T10:20:00;2015-03-16T10:24:00;AR12297;B9.6;
2015-03-16T10:39:00;2015-03-16T10:58:00;2015-03-16T11:17:00;AR12297;M1.6;S17W39
2015-03-16T12:55:00;2015-03-16T12:59:00;2015-03-16T13:01:00;AR12297;C1.1;
2015-03-16T13:49:00;2015-03-16T13:54:00;2015-03-16T13:59:00;AR12297;C2.8;S16W41
2015-03-16T17:55:00;2015-03-16T17:59:00;2015-03-16T18:01:00;AR12297;B8.7;
2015-03-16T18:42:00;2015-03-16T18:45:00;2015-03-16T18:47:00;AR12297;B6.2;
2015-03-16T20:12:00;2015-03-16T20:15:00;2015-03-16T20:20:00;AR12297;C5.5;N11W38
2015-03-16T20:38:00;2015-03-16T20:49:00;2015-03-16T21:00:00;AR12297;C8.1;S22W48
2015-03-17T01:45:00;2015-03-17T01:52:00;2015-03-17T01:54:00;AR12297;C1.9;S19W48
2015-03-17T22:49:00;2015-03-17T23:34:00;2015-03-17T23:48:00;AR12297;M1.0;S21W56
2015-03-18T02:18:00;2015-03-18T02:32:00;2015-03-18T02:35:00;AR12297;C1.7;S20W60
2015-03-18T03:40:00;2015-03-18T03:59:00;2015-03-18T04:19:00;AR12297;C6.1;S20W60
2015-03-18T06:41:00;2015-03-18T06:59:00;2015-03-18T07:07:00;AR12302;C3.9;N10W59
2015-03-18T07:40:00;2015-03-18T07:51:00;2015-03-18T07:59:00;AR12302;C9.3;N10W59
2015-03-18T08:32:00;2015-03-18T09:51:00;2015-03-18T10:00:00;AR12302;C2.8;N08W61
2015-03-18T10:18:00;2015-03-18T10:30:00;2015-03-18T10:41:00;AR12302;C5.5;N08W61
2015-03-18T11:15:00;2015-03-18T11:20:00;2015-03-18T11:25:00;AR12302;C1.1;
2015-03-18T12:21:00;2015-03-18T12:27:00;2015-03-18T12:30:00;AR12297;C1.0;
2015-03-18T12:47:00;2015-03-18T13:14:00;2015-03-18T13:25:00;AR12302;C3.8;
2015-03-18T13:53:00;2015-03-18T13:57:00;2015-03-18T14:03:00;AR12297;B7.4;
2015-03-18T14:19:00;2015-03-18T14:24:00;2015-03-18T14:27:00;AR12297;C1.3;
2015-03-18T14:27:00;2015-03-18T14:32:00;2015-03-18T14:36:00;AR12302;C1.4;
2015-03-18T16:05:00;2015-03-18T16:10:00;2015-03-18T16:15:00;AR12302;C3.5;
2015-03-18T16:18:00;2015-03-18T16:31:00;2015-03-18T16:42:00;AR12297;C7.6;
2015-03-18T17:56:00;2015-03-18T18:00:00;2015-03-18T18:02:00;AR12302;C2.3;
2015-03-18T18:31:00;2015-03-18T18:36:00;2015-03-18T18:40:00;AR12297;C2.2;
2015-03-18T20:59:00;2015-03-18T21:02:00;2015-03-18T21:04:00;AR12302;C1.3;
2015-03-18T22:30:00;2015-03-18T22:36:00;2015-03-18T22:41:00;AR12302;C2.0;
2015-03-18T22:55:00;2015-03-18T23:01:00;2015-03-18T23:05:00;AR12302;C3.4;N10W66
2015-03-19T00:59:00;2015-03-19T01:07:00;2015-03-19T01:13:00;AR12302;B9.5;N10W63
2015-03-19T01:20:00;2015-03-19T01:31:00;2015-03-19T01:34:00;AR12302;C2.2;
2015-03-19T12:33:00;2015-03-19T13:02:00;2015-03-19T13:14:00;AR12297;C1.2;
2015-03-20T00:57:00;2015-03-20T01:33:00;2015-03-20T02:11:00;AR12297;C7.9;
2015-03-21T00:13:00;2015-03-21T00:18:00;2015-03-21T00:23:00;AR12297;C1.4;
2015-03-23T17:43:00;2015-03-23T17:47:00;2015-03-23T17:56:00;AR12305;B8.6;S09E50
2015-03-24T01:55:00;2015-03-24T01:58:00;2015-03-24T02:06:00;AR12312;B9.4;N08E67
2015-03-25T01:34:00;2015-03-25T01:44:00;2015-03-25T01:53:00;AR12305;C2.6;S08E24
2015-03-25T03:20:00;2015-03-25T03:24:00;2015-03-25T03:28:00;AR12305;C1.3;
2015-03-25T04:36:00;2015-03-25T04:46:00;2015-03-25T05:11:00;AR12305;C8.7;S10E31
2015-03-25T07:20:00;2015-03-25T07:27:00;2015-03-25T07:30:00;AR12305;C1.8;S11E27
2015-03-25T08:23:00;2015-03-25T08:29:00;2015-03-25T08:32:00;AR12305;C3.2;
2015-03-25T13:38:00;2015-03-25T14:04:00;2015-03-25T14:23:00;AR12305;C1.0;S09E24
2015-03-25T16:30:00;2015-03-25T16:45:00;2015-03-25T17:01:00;AR12305;C3.3;
2015-03-25T18:13:00;2015-03-25T18:18:00;2015-03-25T18:20:00;AR12305;C1.1;
2015-03-26T00:06:00;2015-03-26T00:21:00;2015-03-26T00:38:00;AR12305;C2.8;
2015-03-26T04:37:00;2015-03-26T04:45:00;2015-03-26T04:56:00;AR12305;B9.0;S07E21
2015-03-26T08:08:00;2015-03-26T08:11:00;2015-03-26T08:13:00;AR12305;B7.0;
2015-03-26T10:52:00;2015-03-26T11:00:00;2015-03-26T11:08:00;AR12312;B6.5;
2015-03-26T11:30:00;2015-03-26T11:38:00;2015-03-26T11:46:00;AR12312;B6.0;
2015-03-26T11:57:00;2015-03-26T12:05:00;2015-03-26T12:13:00;AR12312;B7.7;
2015-03-26T14:19:00;2015-03-26T14:32:00;2015-03-26T14:34:00;AR12305;B8.5;
2015-03-26T15:18:00;2015-03-26T15:21:00;2015-03-26T15:23:00;AR12305;C1.1;
2015-03-26T16:05:00;2015-03-26T16:13:00;2015-03-26T16:22:00;AR12303;B9.3;
2015-03-26T19:05:00;2015-03-26T19:21:00;2015-03-26T19:34:00;AR12305;C1.4;S08E10
2015-03-26T23:37:00;2015-03-26T23:51:00;2015-03-27T00:04:00;AR12305;C1.2;
2015-03-27T06:30:00;2015-03-27T06:36:00;2015-03-27T06:41:00;AR12303;C1.0;
2015-03-27T12:37:00;2015-03-27T12:43:00;2015-03-27T12:46:00;AR12309;C1.6;
2015-03-27T14:30:00;2015-03-27T14:35:00;2015-03-27T14:37:00;AR12309;C1.1;N15W82
2015-03-27T15:06:00;2015-03-27T15:09:00;2015-03-27T15:12:00;AR12309;C1.8;N15W81
2015-03-27T16:32:00;2015-03-27T16:36:00;2015-03-27T16:38:00;AR12309;C1.3;N16W82
2015-03-28T04:48:00;2015-03-28T05:26:00;2015-03-28T05:48:00;AR12305;C2.2;
2015-03-28T06:45:00;2015-03-28T06:55:00;2015-03-28T07:04:00;AR12310;C1.5;
2015-03-28T07:57:00;2015-03-28T08:12:00;2015-03-28T08:29:00;AR12305;C2.0;
2015-03-28T10:27:00;2015-03-28T10:43:00;2015-03-28T10:49:00;AR12312;C1.0;
2015-03-28T11:27:00;2015-03-28T11:34:00;2015-03-28T11:44:00;AR12303;C1.1;
2015-03-28T12:27:00;2015-03-28T12:30:00;2015-03-28T12:33:00;AR12310;C2.0;
2015-03-28T13:51:00;2015-03-28T14:02:00;2015-03-28T14:11:00;AR12303;C1.2;N17W68
2015-03-28T15:06:00;2015-03-28T15:11:00;2015-03-28T15:20:00;AR12312;C1.3;N10E06
2015-03-28T16:03:00;2015-03-28T16:07:00;2015-03-28T16:14:00;AR12303;C2.4;
2015-03-28T20:44:00;2015-03-28T20:51:00;2015-03-28T20:54:00;AR12303;C1.8;N18W71
2015-03-29T06:50:00;2015-03-29T06:56:00;2015-03-29T07:26:00;AR12303;C3.0;N15W77
2015-03-29T10:37:00;2015-03-29T10:42:00;2015-03-29T10:44:00;AR12303;C2.3;
2015-03-29T11:28:00;2015-03-29T11:32:00;2015-03-29T11:36:00;AR12315;C1.5;
2015-03-29T13:18:00;2015-03-29T13:23:00;2015-03-29T13:31:00;AR12303;C2.7;N15W84
2015-03-29T14:13:00;2015-03-29T14:19:00;2015-03-29T14:23:00;AR12303;C1.8;N18W85
2015-03-29T15:24:00;2015-03-29T15:30:00;2015-03-29T15:38:00;AR12303;C3.2;N15W84
2015-03-29T17:39:00;2015-03-29T17:43:00;2015-03-29T17:46:00;AR12303;C1.4;
2015-03-29T18:45:00;2015-03-29T19:42:00;2015-03-29T20:21:00;AR12305;C1.6;
2015-03-30T01:38:00;2015-03-30T01:52:00;2015-03-30T02:14:00;AR12303;C4.7;
2015-03-30T12:46:00;2015-03-30T12:55:00;2015-03-30T13:02:00;AR12303;C2.4;
2015-03-30T15:34:00;2015-03-30T15:47:00;2015-03-30T16:03:00;AR12305;C1.5;
2015-03-30T20:21:00;2015-03-30T20:27:00;2015-03-30T20:33:00;AR12303;C1.6;
2015-03-30T21:38:00;2015-03-30T22:05:00;2015-03-30T22:16:00;AR12303;C4.1;
2015-04-02T13:42:00;2015-04-02T13:47:00;2015-04-02T13:53:00;AR12315;B8.3;S22W76
2015-04-04T00:17:00;2015-04-04T00:22:00;2015-04-04T00:25:00;AR12318;B6.1;
2015-04-04T00:30:00;2015-04-04T00:33:00;2015-04-04T00:35:00;AR12318;B9.8;
2015-04-04T11:38:00;2015-04-04T11:54:00;2015-04-04T12:10:00;AR12318;C1.0;
2015-04-04T16:10:00;2015-04-04T16:13:00;2015-04-04T16:15:00;AR12320;B8.5;
2015-04-04T16:29:00;2015-04-04T16:49:00;2015-04-04T17:09:00;AR12320;B8.6;
2015-04-04T19:20:00;2015-04-04T20:14:00;2015-04-04T21:11:00;AR12320;C1.0;
2015-04-05T18:26:00;2015-04-05T18:34:00;2015-04-05T18:42:00;AR12320;B7.5;
2015-04-05T20:39:00;2015-04-05T21:03:00;2015-04-05T21:29:00;AR12320;C3.0;
2015-04-06T05:46:00;2015-04-06T05:50:00;2015-04-06T05:52:00;AR12318;C1.2;
2015-04-06T18:35:00;2015-04-06T19:06:00;2015-04-06T19:14:00;AR12320;C3.0;S14E14
2015-04-07T03:32:00;2015-04-07T03:37:00;2015-04-07T03:43:00;AR12318;B8.2;N06E29
2015-04-07T14:39:00;2015-04-07T14:42:00;2015-04-07T14:48:00;AR12320;B6.6;
2015-04-07T21:27:00;2015-04-07T21:31:00;2015-04-07T21:35:00;AR12320;C1.1;S13W00
2015-04-08T00:02:00;2015-04-08T00:07:00;2015-04-08T00:09:00;AR12320;C1.0;S14W01
2015-04-08T14:37:00;2015-04-08T14:43:00;2015-04-08T14:47:00;AR12320;M1.4;S14W04
2015-04-09T00:33:00;2015-04-09T00:39:00;2015-04-09T00:51:00;AR12320;B5.7;S14W10
2015-04-09T04:51:00;2015-04-09T04:54:00;2015-04-09T04:56:00;AR12320;B3.8;
2015-04-09T06:02:00;2015-04-09T06:07:00;2015-04-09T06:09:00;AR12320;B9.0;S15W10
2015-04-09T06:25:00;2015-04-09T06:35:00;2015-04-09T06:43:00;AR12320;C5.4;S14W13
2015-04-09T07:24:00;2015-04-09T07:27:00;2015-04-09T07:29:00;AR12320;C1.6;
2015-04-09T08:35:00;2015-04-09T08:39:00;2015-04-09T08:41:00;AR12320;B4.8;S15W12
2015-04-09T09:31:00;2015-04-09T09:34:00;2015-04-09T09:37:00;AR12320;B4.7;S15W12
2015-04-09T12:56:00;2015-04-09T13:01:00;2015-04-09T13:16:00;AR12320;B5.1;S14W16
2015-04-09T14:33:00;2015-04-09T14:44:00;2015-04-09T14:53:00;AR12320;B6.7;S14W17
2015-04-09T17:13:00;2015-04-09T17:29:00;2015-04-09T17:38:00;AR12320;C5.9;S15W21
2015-04-09T18:51:00;2015-04-09T19:01:00;2015-04-09T19:05:00;AR12320;C6.2;S15W21
2015-04-09T20:15:00;2015-04-09T20:19:00;2015-04-09T20:22:00;AR12320;B6.9;
2015-04-09T23:36:00;2015-04-09T23:45:00;2015-04-09T23:51:00;AR12320;C3.3;S15W21
2015-04-10T04:05:00;2015-04-10T04:23:00;2015-04-10T04:26:00;AR12320;B8.3;S14W27
2015-04-10T07:57:00;2015-04-10T08:03:00;2015-04-10T08:06:00;AR12320;C7.9;S14W30
2015-04-10T08:11:00;2015-04-10T08:15:00;2015-04-10T08:18:00;AR12320;C2.9;
2015-04-10T09:33:00;2015-04-10T09:52:00;2015-04-10T10:00:00;AR12320;C2.8;S15W29
2015-04-10T19:19:00;2015-04-10T19:27:00;2015-04-10T19:36:00;AR12320;C2.7;S14W34
2015-04-11T02:29:00;2015-04-11T02:41:00;2015-04-11T02:55:00;AR12321;C4.7;
2015-04-11T09:41:00;2015-04-11T09:44:00;2015-04-11T09:46:00;AR12322;B8.7;N16E46
2015-04-11T15:46:00;2015-04-11T15:50:00;2015-04-11T15:54:00;AR12321;B9.4;N13E71
2015-04-11T16:18:00;2015-04-11T16:26:00;2015-04-11T16:37:00;AR12321;C1.4;
2015-04-11T17:12:00;2015-04-11T17:41:00;2015-04-11T17:54:00;AR12321;C2.1;
2015-04-11T20:14:00;2015-04-11T21:00:00;2015-04-11T21:50:00;AR12321;C1.8;
2015-04-12T00:24:00;2015-04-12T00:29:00;2015-04-12T00:32:00;AR12320;C3.9;
2015-04-12T01:13:00;2015-04-12T01:21:00;2015-04-12T01:27:00;AR12321;C2.9;
2015-04-12T08:11:00;2015-04-12T08:16:00;2015-04-12T08:27:00;AR12321;C2.9;
2015-04-12T08:51:00;2015-04-12T09:50:00;2015-04-12T10:44:00;AR12321;M1.1;N13E62
2015-04-12T14:39:00;2015-04-12T14:45:00;2015-04-12T14:50:00;AR12321;C1.7;N14E60
2015-04-12T15:11:00;2015-04-12T15:15:00;2015-04-12T15:20:00;AR12321;C1.3;N12E58
2015-04-12T16:31:00;2015-04-12T17:18:00;2015-04-12T17:29:00;AR12320;C2.2;
2015-04-12T17:58:00;2015-04-12T18:07:00;2015-04-12T18:10:00;AR12321;C9.0;
2015-04-12T19:34:00;2015-04-12T19:38:00;2015-04-12T19:42:00;AR12321;C2.3;
2015-04-12T21:20:00;2015-04-12T21:27:00;2015-04-12T21:40:00;AR12120;C2.0;
2015-04-12T22:16:00;2015-04-12T22:26:00;2015-04-12T22:34:00;AR12323;C2.9;
2015-04-12T23:24:00;2015-04-12T23:29:00;2015-04-12T23:35:00;AR12320;C6.4;S14W30
2015-04-13T02:39:00;2015-04-13T02:43:00;2015-04-13T02:47:00;AR12321;C2.1;N12E57
2015-04-13T04:02:00;2015-04-13T04:09:00;2015-04-13T04:12:00;AR12320;C4.3;S14W73
2015-04-13T06:35:00;2015-04-13T06:39:00;2015-04-13T06:45:00;AR12322;C1.6;N12E24
2015-04-13T08:21:00;2015-04-13T08:26:00;2015-04-13T08:28:00;AR12322;C4.7;N15E26
2015-04-13T10:06:00;2015-04-13T10:11:00;2015-04-13T10:14:00;AR12320;C1.9;S16W73
2015-04-13T11:28:00;2015-04-13T11:35:00;2015-04-13T11:39:00;AR12320;C2.3;S16W74
2015-04-13T13:14:00;2015-04-13T13:18:00;2015-04-13T13:21:00;AR12320;C1.4;S16W74
2015-04-13T23:09:00;2015-04-13T23:23:00;2015-04-13T23:26:00;AR12320;C2.9;
2015-04-15T11:35:00;2015-04-15T11:42:00;2015-04-15T11:53:00;AR12321;C1.5;N14E22
2015-04-15T20:13:00;2015-04-15T20:23:00;2015-04-15T20:45:00;AR12321;C7.8;N10E15
2015-04-16T05:25:00;2015-04-16T06:05:00;2015-04-16T06:19:00;AR12321;C2.0;N10E20
2015-04-16T09:00:00;2015-04-16T09:07:00;2015-04-16T09:14:00;AR12324;C5.7;N25E48
2015-04-16T11:17:00;2015-04-16T11:22:00;2015-04-16T11:30:00;AR12321;C2.3;N13E09
2015-04-16T12:23:00;2015-04-16T14:00:00;2015-04-16T14:12:00;AR12321;C2.0;N12E05
2015-04-16T16:16:00;2015-04-16T16:25:00;2015-04-16T16:37:00;AR12321;C1.8;N12E02
2015-04-16T18:04:00;2015-04-16T18:11:00;2015-04-16T18:24:00;AR12324;C1.4;
2015-04-16T19:07:00;2015-04-16T19:18:00;2015-04-16T19:34:00;AR12325;C3.3;
2015-04-17T01:09:00;2015-04-17T01:37:00;2015-04-17T01:44:00;AR12325;C2.6;
2015-04-17T04:46:00;2015-04-17T04:57:00;2015-04-17T05:02:00;AR12324;C1.1;
2015-04-17T05:23:00;2015-04-17T05:28:00;2015-04-17T05:32:00;AR12324;C1.5;
2015-04-17T09:27:00;2015-04-17T09:32:00;2015-04-17T09:39:00;AR12325;C1.1;
2015-04-17T12:31:00;2015-04-17T12:37:00;2015-04-17T12:44:00;AR12325;C1.0;N08E41
2015-04-17T17:57:00;2015-04-17T18:01:00;2015-04-17T18:03:00;AR12324;C1.2;N18E27
2015-04-18T13:26:00;2015-04-18T13:37:00;2015-04-18T13:46:00;AR12325;C2.3;N01E26
2015-04-18T14:03:00;2015-04-18T14:19:00;2015-04-18T14:39:00;AR12321;C5.2;N10W15
2015-04-18T18:09:00;2015-04-18T18:25:00;2015-04-18T18:38:00;AR12321;C2.9;N11W22
2015-04-18T21:40:00;2015-04-18T21:44:00;2015-04-18T21:49:00;AR12324;B8.2;N18E17
2015-04-19T00:52:00;2015-04-19T00:57:00;2015-04-19T01:03:00;AR12324;C1.5;
2015-04-19T03:20:00;2015-04-19T03:30:00;2015-04-19T03:39:00;AR12321;C1.4;
2015-04-19T05:51:00;2015-04-19T06:04:00;2015-04-19T06:15:00;AR12324;B9.3;
2015-04-20T20:40:00;2015-04-20T21:16:00;2015-04-20T22:15:00;AR12321;C2.4;
2015-04-21T03:49:00;2015-04-21T03:54:00;2015-04-21T04:07:00;AR12322;C1.2;
2015-04-21T05:36:00;2015-04-21T05:42:00;2015-04-21T05:52:00;AR12324;C1.1;N21W24
2015-04-21T07:08:00;2015-04-21T07:21:00;2015-04-21T07:27:00;AR12322;M1.0;
2015-04-21T09:55:00;2015-04-21T10:02:00;2015-04-21T10:14:00;AR12322;C2.4;N09W84
2015-04-21T11:49:00;2015-04-21T11:57:00;2015-04-21T12:02:00;AR12322;M2.2;N10W84
2015-04-21T15:24:00;2015-04-21T15:45:00;2015-04-21T15:51:00;AR12322;M4.0;N10W84
2015-04-21T16:55:00;2015-04-21T17:00:00;2015-04-21T17:09:00;AR12322;M2.1;N13W84
2015-04-21T20:50:00;2015-04-21T20:59:00;2015-04-21T21:13:00;AR12325;C5.0;N03W18
2015-04-21T21:39:00;2015-04-21T21:45:00;2015-04-21T21:55:00;AR12322;M1.8;
2015-04-21T21:58:00;2015-04-21T22:01:00;2015-04-21T22:04:00;AR12325;M1.2;
2015-04-22T01:11:00;2015-04-22T01:15:00;2015-04-22T01:19:00;AR12325;C2.3;
2015-04-22T01:38:00;2015-04-22T01:44:00;2015-04-22T01:50:00;AR12324;C3.7;
2015-04-22T02:00:00;2015-04-22T02:07:00;2015-04-22T02:15:00;AR12325;C4.6;
2015-04-22T03:00:00;2015-04-22T03:05:00;2015-04-22T03:12:00;AR12333;C2.8;
2015-04-22T03:14:00;2015-04-22T03:25:00;2015-04-22T03:34:00;AR12322;C4.1;N22W35
2015-04-22T07:04:00;2015-04-22T07:11:00;2015-04-22T07:18:00;AR12327;C2.3;S10E17
2015-04-22T07:59:00;2015-04-22T08:06:00;2015-04-22T08:21:00;AR12322;C3.8;N21W37
2015-04-22T08:30:00;2015-04-22T08:44:00;2015-04-22T08:58:00;AR12322;M1.1;S09E05
2015-04-23T01:14:00;2015-04-23T01:18:00;2015-04-23T01:20:00;AR12321;C1.7;
2015-04-23T02:05:00;2015-04-23T02:09:00;2015-04-23T02:20:00;AR12326;C2.2;
2015-04-23T03:25:00;2015-04-23T03:29:00;2015-04-23T03:31:00;AR12326;C1.5;
2015-04-23T05:06:00;2015-04-23T05:18:00;2015-04-23T05:23:00;AR12324;C1.6;N20W46
2015-04-23T06:27:00;2015-04-23T06:32:00;2015-04-23T06:37:00;AR12326;C1.5;N19W67
2015-04-23T07:31:00;2015-04-23T07:43:00;2015-04-23T07:52:00;AR12326;C1.4;N19W67
2015-04-23T09:18:00;2015-04-23T10:07:00;2015-04-23T11:10:00;AR12322;M1.1;
2015-04-23T11:58:00;2015-04-23T12:03:00;2015-04-23T12:08:00;AR12326;C7.3;
2015-04-23T14:56:00;2015-04-23T15:20:00;2015-04-23T15:29:00;AR12325;C3.1;
2015-04-23T17:42:00;2015-04-23T17:46:00;2015-04-23T17:48:00;AR12326;C2.6;
2015-04-23T19:56:00;2015-04-23T19:59:00;2015-04-23T20:05:00;AR12333;C3.0;
2015-04-24T01:35:00;2015-04-24T01:38:00;2015-04-24T01:44:00;AR12326;C1.2;N19W85
2015-04-24T02:39:00;2015-04-24T02:51:00;2015-04-24T03:01:00;AR12326;C1.4;N19W85
2015-04-24T08:39:00;2015-04-24T08:43:00;2015-04-24T08:47:00;AR12326;C2.1;
2015-04-24T18:02:00;2015-04-24T18:11:00;2015-04-24T18:35:00;AR12331;C1.0;S10W29
2015-04-24T19:05:00;2015-04-24T19:27:00;2015-04-24T19:40:00;AR12324;C1.7;N20W68
2015-04-24T22:52:00;2015-04-24T22:59:00;2015-04-24T23:04:00;AR12331;C1.3;
2015-04-24T23:28:00;2015-04-24T23:31:00;2015-04-24T23:38:00;AR12326;C1.2;
2015-04-25T12:32:00;2015-04-25T12:35:00;2015-04-25T12:37:00;AR12324;B8.4;
2015-04-26T11:44:00;2015-04-26T11:49:00;2015-04-26T11:53:00;AR12331;C1.0;S10W53
2015-04-26T13:10:00;2015-04-26T13:14:00;2015-04-26T13:21:00;AR12327;B6.5;
2015-04-26T13:47:00;2015-04-26T14:12:00;2015-04-26T14:21:00;AR12331;B8.5;
2015-04-26T17:46:00;2015-04-26T17:51:00;2015-04-26T17:56:00;AR12327;B6.6;
2015-04-26T20:51:00;2015-04-26T20:57:00;2015-04-26T21:03:00;AR12331;C1.4;
2015-04-28T05:13:00;2015-04-28T05:19:00;2015-04-28T05:22:00;AR12331;C1.9;S09W77
2015-04-29T16:20:00;2015-04-29T16:34:00;2015-04-29T16:52:00;AR12327;C1.0;
2015-04-30T19:56:00;2015-04-30T21:08:00;2015-04-30T21:40:00;AR12335;C1.1;
2015-05-01T02:48:00;2015-05-01T02:57:00;2015-05-01T03:07:00;AR12335;C2.3;
2015-05-01T22:54:00;2015-05-01T22:57:00;2015-05-01T23:00:00;AR12335;B3.9;
2015-05-01T02:48:00;2015-05-01T02:57:00;2015-05-01T03:07:00;AR12335;C2.3;
2015-05-01T22:54:00;2015-05-01T22:57:00;2015-05-01T23:00:00;AR12335;B3.9;
2015-05-02T01:55:00;2015-05-02T02:02:00;2015-05-02T02:08:00;AR12335;B7.2;S16E65
2015-05-02T07:29:00;2015-05-02T07:34:00;2015-05-02T07:40:00;AR12335;B6.4;
2015-05-02T16:36:00;2015-05-02T16:49:00;2015-05-02T17:00:00;AR12335;B5.6;
2015-05-02T22:01:00;2015-05-02T22:08:00;2015-05-02T22:12:00;AR12335;B8.8;S16E54
2015-05-03T00:53:00;2015-05-03T00:58:00;2015-05-03T01:10:00;AR12335;C1.0;S16E53
2015-05-03T02:18:00;2015-05-03T02:28:00;2015-05-03T02:35:00;AR12335;C1.2;
2015-05-03T04:07:00;2015-05-03T04:19:00;2015-05-03T04:38:00;AR12335;B9.8;
2015-05-03T05:56:00;2015-05-03T06:05:00;2015-05-03T06:13:00;AR12335;C1.8;S15E51
2015-05-03T09:28:00;2015-05-03T09:34:00;2015-05-03T09:44:00;AR12335;C1.8;
2015-05-03T14:13:00;2015-05-03T14:16:00;2015-05-03T14:18:00;AR12335;B7.5;
2015-05-03T23:04:00;2015-05-03T23:47:00;2015-05-04T00:07:00;AR12335;C2.2;S18E42
2015-05-04T00:43:00;2015-05-04T00:52:00;2015-05-04T01:06:00;AR12335;C8.0;
2015-05-04T02:49:00;2015-05-04T03:03:00;2015-05-04T03:12:00;AR12338;C3.0;N05E58
2015-05-04T04:18:00;2015-05-04T04:21:00;2015-05-04T04:28:00;AR12335;C1.5;S18E35
2015-05-04T04:57:00;2015-05-04T05:00:00;2015-05-04T05:02:00;AR12335;C1.0;S15E38
2015-05-04T05:57:00;2015-05-04T06:00:00;2015-05-04T06:02:00;AR12338;B8.0;
2015-05-04T06:34:00;2015-05-04T06:39:00;2015-05-04T06:42:00;AR12335;B9.7;S15E35
2015-05-04T08:38:00;2015-05-04T08:52:00;2015-05-04T09:01:00;AR12335;C1.4;S15E33
2015-05-05T02:18:00;2015-05-05T02:33:00;2015-05-05T02:39:00;AR12335;C2.1;S18E25
2015-05-05T03:26:00;2015-05-05T03:30:00;2015-05-05T03:33:00;AR12335;C1.5;N09E77
2015-05-05T03:51:00;2015-05-05T04:03:00;2015-05-05T04:08:00;AR12338;C5.1;N09E77
2015-05-05T04:38:00;2015-05-05T04:47:00;2015-05-05T04:52:00;AR12339;C2.6;
2015-05-05T05:02:00;2015-05-05T05:06:00;2015-05-05T05:09:00;AR12339;C2.6;
